COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,4.65,2.10,1.21,0.62,18.38,6.22,3.23,0.84,0.50,22.05,8.46,2.89,0.67,0.33,15.88,5.29,2.96,1.12,0.53,25.18,5.77,2.20,0.67,0.36,18.33,4.51,1.57,0.53,0.23,13.08,3.79,1.42,0.32,0.17,11.34,4.90,1.59,0.46,0.27,17.29,8.32,2.78,0.92,0.49,21.66,12.04,4.32,0.94,0.41,15.89,7.09,2.36,0.68,0.39,23.32,10.91,2.75,0.69,0.33,30.47,12.63,3.90,0.88,0.46,17.71,8.47,2.58,0.56,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,4.32,1.99,1.18,0.61,17.04,5.75,3.05,0.84,0.50,20.48,7.88,2.70,0.65,0.32,14.68,4.88,2.80,1.12,0.53,23.35,5.40,2.06,0.69,0.35,16.89,4.17,1.45,0.53,0.23,12.08,3.54,1.32,0.32,0.17,10.48,4.60,1.47,0.45,0.27,15.97,7.74,2.60,0.92,0.49,20.08,11.17,4.00,0.93,0.41,14.71,6.58,2.20,0.70,0.39,21.73,10.12,2.56,0.69,0.33,28.16,11.70,3.65,0.89,0.45,16.39,7.84,2.44,0.56,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,3.98,1.91,1.16,0.60,15.62,5.27,2.91,0.84,0.49,18.73,7.27,2.53,0.64,0.32,13.38,4.45,2.67,1.12,0.53,21.34,5.01,1.93,0.71,0.35,15.35,3.81,1.34,0.51,0.22,11.01,3.26,1.22,0.31,0.16,9.57,4.26,1.36,0.45,0.26,14.57,7.13,2.41,0.91,0.49,18.33,10.27,3.71,0.93,0.40,13.40,6.05,2.06,0.72,0.38,19.91,9.28,2.40,0.69,0.32,25.67,10.73,3.42,0.89,0.44,14.93,7.19,2.32,0.57,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,3.66,1.84,1.13,0.60,14.34,4.84,2.78,0.84,0.49,17.15,6.72,2.38,0.62,0.32,12.21,4.06,2.54,1.11,0.53,19.52,4.65,1.82,0.73,0.34,13.97,3.49,1.25,0.50,0.21,10.04,3.01,1.14,0.31,0.16,8.75,3.96,1.27,0.45,0.26,13.31,6.59,2.25,0.91,0.48,16.77,9.47,3.46,0.92,0.39,12.22,5.57,1.93,0.74,0.37,18.27,8.54,2.25,0.69,0.32,23.44,9.86,3.22,0.89,0.43,13.61,6.61,2.22,0.57,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,3.35,1.80,1.11,0.59,13.13,4.44,2.68,0.84,0.48,15.58,6.17,2.23,0.60,0.32,11.08,3.69,2.43,1.10,0.54,17.77,4.30,1.72,0.75,0.34,12.64,3.18,1.16,0.49,0.20,9.10,2.76,1.05,0.30,0.15,7.97,3.65,1.17,0.44,0.26,12.11,6.07,2.09,0.89,0.47,15.25,8.71,3.23,0.92,0.37,11.06,5.11,1.83,0.76,0.37,16.63,7.81,2.12,0.69,0.32,21.26,9.03,3.06,0.89,0.42,12.33,6.06,2.14,0.58,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,3.09,1.77,1.09,0.58,12.02,4.09,2.56,0.84,0.47,14.14,5.67,2.11,0.57,0.32,10.07,3.37,2.32,1.08,0.56,16.20,4.03,1.65,0.74,0.34,11.45,2.89,1.09,0.47,0.20,8.25,2.54,0.96,0.31,0.15,7.28,3.40,1.08,0.45,0.25,11.05,5.67,1.96,0.88,0.46,13.95,8.11,3.12,0.96,0.36,10.00,4.71,1.79,0.79,0.37,15.11,7.19,2.05,0.70,0.32,19.27,8.29,3.01,0.91,0.42,11.15,5.59,2.12,0.60,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,2.85,1.75,1.07,0.58,11.03,3.78,2.45,0.85,0.46,12.85,5.21,1.99,0.55,0.32,9.16,3.07,2.22,1.05,0.58,14.80,3.78,1.59,0.73,0.34,10.38,2.63,1.03,0.45,0.19,7.48,2.35,0.89,0.31,0.15,6.65,3.17,1.00,0.45,0.25,10.10,5.31,1.84,0.88,0.45,12.78,7.57,3.02,1.00,0.36,9.04,4.35,1.76,0.82,0.36,13.74,6.63,1.99,0.71,0.32,17.49,7.63,2.96,0.93,0.41,10.10,5.16,2.10,0.62,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,2.67,1.72,1.04,0.57,10.11,3.52,2.33,0.86,0.46,11.68,4.82,1.89,0.53,0.32,8.35,2.82,2.12,1.03,0.60,13.53,3.59,1.53,0.72,0.34,9.42,2.40,0.98,0.43,0.18,6.78,2.20,0.82,0.32,0.15,6.08,2.98,0.93,0.47,0.25,9.24,5.04,1.76,0.89,0.44,11.81,7.15,2.98,1.06,0.35,8.18,4.05,1.78,0.87,0.36,12.49,6.19,1.97,0.73,0.32,15.88,7.09,2.98,0.96,0.41,9.16,4.82,2.10,0.64,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,2.55,1.69,1.01,0.56,9.28,3.29,2.20,0.88,0.46,10.64,4.50,1.82,0.51,0.32,7.62,2.62,2.03,1.01,0.63,12.37,3.46,1.48,0.71,0.35,8.56,2.19,0.95,0.42,0.18,6.14,2.09,0.77,0.33,0.15,5.56,2.84,0.88,0.48,0.25,8.46,4.85,1.73,0.90,0.44,11.03,6.83,3.00,1.14,0.35,7.41,3.82,1.85,0.92,0.36,11.36,5.87,1.97,0.75,0.32,14.44,6.68,3.06,0.99,0.42,8.32,4.58,2.13,0.66,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,2.59,1.67,0.97,0.55,8.56,3.15,2.11,0.90,0.47,9.70,4.34,1.77,0.49,0.32,6.98,2.49,1.99,1.02,0.67,11.31,3.39,1.43,0.71,0.36,7.82,2.02,0.92,0.42,0.18,5.58,2.05,0.75,0.34,0.15,5.09,2.78,0.84,0.50,0.25,7.75,4.81,1.75,0.93,0.44,10.40,6.71,3.02,1.19,0.37,6.72,3.76,1.97,0.96,0.37,10.34,5.80,2.00,0.76,0.32,13.17,6.62,3.23,1.00,0.43,7.59,4.55,2.17,0.68,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,2.63,1.65,0.94,0.54,7.91,3.02,2.03,0.92,0.48,8.85,4.19,1.72,0.48,0.32,6.40,2.38,1.96,1.02,0.70,10.35,3.33,1.38,0.70,0.36,7.16,1.87,0.90,0.42,0.19,5.08,2.01,0.72,0.34,0.16,4.67,2.73,0.82,0.51,0.26,7.12,4.77,1.77,0.95,0.44,9.84,6.61,3.04,1.23,0.38,6.10,3.72,2.08,1.00,0.38,9.42,5.74,2.02,0.77,0.32,12.03,6.58,3.37,1.01,0.44,6.94,4.52,2.21,0.69,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,2.76,1.64,0.92,0.53,7.37,2.96,1.99,0.93,0.49,8.09,4.17,1.69,0.47,0.32,5.89,2.31,1.95,1.03,0.72,9.50,3.29,1.35,0.71,0.37,6.60,1.76,0.88,0.44,0.19,4.65,1.99,0.70,0.35,0.16,4.31,2.73,0.79,0.52,0.26,6.57,4.81,1.79,0.96,0.43,9.29,6.61,3.05,1.24,0.39,5.57,3.78,2.18,1.00,0.39,8.60,5.79,2.04,0.77,0.33,11.05,6.74,3.51,1.00,0.45,6.39,4.61,2.24,0.70,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,2.97,1.64,0.89,0.51,6.90,2.96,1.99,0.94,0.50,7.40,4.27,1.66,0.46,0.32,5.45,2.29,1.97,1.05,0.74,8.78,3.27,1.33,0.71,0.37,6.16,1.68,0.86,0.46,0.19,4.29,1.99,0.68,0.35,0.16,4.01,2.77,0.77,0.52,0.25,6.13,4.90,1.80,0.95,0.42,8.71,6.71,3.04,1.22,0.41,5.10,3.95,2.26,0.98,0.40,7.88,5.96,2.05,0.77,0.33,10.23,7.08,3.61,0.98,0.46,5.95,4.81,2.25,0.70,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.25,1.64,0.88,0.50,6.49,3.02,2.02,0.94,0.50,6.80,4.50,1.62,0.45,0.32,5.08,2.30,2.00,1.07,0.74,8.18,3.23,1.33,0.71,0.37,5.81,1.62,0.84,0.50,0.19,4.01,1.99,0.66,0.35,0.16,3.78,2.86,0.75,0.52,0.25,5.79,5.01,1.79,0.94,0.42,8.11,6.89,3.04,1.17,0.42,4.71,4.18,2.31,0.95,0.42,7.24,6.20,2.04,0.77,0.34,9.56,7.55,3.67,0.96,0.48,5.63,5.08,2.24,0.69,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.55,1.64,0.86,0.48,6.12,3.11,2.05,0.93,0.50,6.27,4.81,1.58,0.46,0.32,4.75,2.32,2.02,1.08,0.73,7.70,3.19,1.34,0.70,0.37,5.54,1.57,0.83,0.53,0.18,3.79,2.00,0.63,0.35,0.15,3.62,2.98,0.74,0.51,0.25,5.54,5.12,1.77,0.92,0.41,7.51,7.11,3.09,1.12,0.45,4.41,4.44,2.33,0.90,0.43,6.72,6.49,2.02,0.76,0.34,9.01,8.04,3.67,0.93,0.49,5.45,5.39,2.21,0.68,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.86,1.62,0.85,0.47,5.77,3.20,2.06,0.91,0.49,5.84,5.16,1.53,0.47,0.32,4.48,2.33,2.03,1.08,0.71,7.36,3.14,1.33,0.69,0.36,5.35,1.55,0.81,0.55,0.18,3.63,2.03,0.60,0.36,0.15,3.53,3.12,0.75,0.52,0.25,5.37,5.20,1.75,0.91,0.41,6.97,7.33,3.17,1.08,0.48,4.18,4.69,2.32,0.86,0.44,6.34,6.81,1.99,0.77,0.35,8.59,8.49,3.60,0.92,0.51,5.41,5.69,2.16,0.67,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,4.11,1.58,0.83,0.45,5.45,3.28,2.05,0.88,0.47,5.51,5.50,1.47,0.50,0.31,4.26,2.34,2.01,1.06,0.68,7.13,3.10,1.31,0.68,0.35,5.22,1.56,0.79,0.57,0.18,3.53,2.09,0.56,0.36,0.14,3.50,3.28,0.76,0.53,0.24,5.27,5.27,1.75,0.92,0.42,6.52,7.54,3.29,1.06,0.51,4.06,4.88,2.28,0.83,0.44,6.13,7.11,1.94,0.78,0.35,8.30,8.84,3.49,0.92,0.53,5.51,5.95,2.08,0.67,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,4.27,1.52,0.82,0.44,5.16,3.33,2.01,0.87,0.46,5.26,5.76,1.39,0.54,0.31,4.08,2.33,1.96,1.04,0.66,6.98,3.07,1.27,0.66,0.34,5.13,1.61,0.76,0.58,0.17,3.47,2.19,0.53,0.37,0.14,3.52,3.46,0.77,0.55,0.25,5.22,5.33,1.76,0.94,0.44,6.18,7.70,3.41,1.04,0.55,4.01,5.00,2.21,0.82,0.45,6.09,7.37,1.86,0.80,0.36,8.10,9.07,3.35,0.93,0.54,5.69,6.13,1.97,0.67,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,4.33,1.44,0.81,0.43,4.89,3.36,1.96,0.86,0.44,5.08,5.91,1.31,0.58,0.30,3.91,2.29,1.89,1.02,0.63,6.86,3.07,1.21,0.64,0.32,5.08,1.70,0.73,0.58,0.17,3.43,2.30,0.49,0.37,0.13,3.57,3.63,0.78,0.58,0.25,5.19,5.38,1.78,0.97,0.45,5.91,7.79,3.50,1.02,0.58,4.02,5.04,2.11,0.81,0.45,6.17,7.52,1.76,0.82,0.36,7.97,9.14,3.19,0.95,0.54,5.90,6.19,1.85,0.68,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,4.27,1.36,0.79,0.41,4.63,3.34,1.90,0.86,0.42,4.92,5.94,1.22,0.62,0.29,3.75,2.24,1.80,0.98,0.60,6.71,3.06,1.14,0.61,0.31,5.02,1.79,0.69,0.57,0.17,3.39,2.40,0.46,0.38,0.13,3.60,3.75,0.78,0.60,0.25,5.14,5.40,1.78,1.00,0.46,5.67,7.78,3.53,0.99,0.60,4.03,4.99,2.00,0.81,0.44,6.29,7.55,1.65,0.85,0.36,7.84,9.07,3.03,0.97,0.53,6.05,6.13,1.72,0.69,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,4.13,1.28,0.78,0.41,4.38,3.28,1.84,0.86,0.41,4.75,5.86,1.13,0.64,0.28,3.56,2.17,1.71,0.94,0.57,6.48,3.04,1.06,0.59,0.29,4.91,1.87,0.66,0.56,0.17,3.33,2.46,0.43,0.38,0.13,3.60,3.80,0.76,0.62,0.25,5.04,5.35,1.76,1.02,0.47,5.41,7.64,3.49,0.96,0.60,4.00,4.87,1.88,0.81,0.43,6.35,7.46,1.52,0.86,0.36,7.66,8.85,2.87,0.98,0.52,6.09,5.96,1.59,0.69,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,3.93,1.20,0.77,0.40,4.11,3.18,1.77,0.86,0.39,4.54,5.70,1.04,0.66,0.27,3.36,2.07,1.60,0.89,0.54,6.15,3.00,0.99,0.56,0.28,4.75,1.91,0.62,0.54,0.17,3.22,2.45,0.40,0.37,0.12,3.52,3.75,0.74,0.62,0.24,4.87,5.22,1.70,1.02,0.46,5.11,7.36,3.37,0.92,0.59,3.89,4.66,1.76,0.80,0.42,6.29,7.26,1.39,0.87,0.36,7.37,8.48,2.70,0.98,0.50,5.99,5.70,1.46,0.70,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,3.71,1.12,0.75,0.40,3.83,3.03,1.69,0.85,0.38,4.29,5.49,0.95,0.65,0.26,3.13,1.96,1.50,0.84,0.52,5.74,2.94,0.92,0.53,0.27,4.52,1.88,0.57,0.52,0.16,3.06,2.38,0.38,0.35,0.12,3.37,3.62,0.70,0.60,0.24,4.62,5.00,1.63,0.99,0.45,4.76,6.95,3.20,0.88,0.57,3.71,4.40,1.63,0.78,0.40,6.10,6.98,1.27,0.86,0.35,6.97,8.00,2.53,0.96,0.47,5.75,5.38,1.34,0.69,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,3.50,1.04,0.74,0.39,3.54,2.84,1.59,0.83,0.36,4.02,5.29,0.86,0.64,0.25,2.90,1.83,1.40,0.80,0.50,5.29,2.85,0.85,0.50,0.26,4.24,1.81,0.53,0.49,0.16,2.87,2.28,0.36,0.34,0.12,3.18,3.43,0.67,0.58,0.23,4.32,4.71,1.54,0.95,0.43,4.38,6.47,2.99,0.83,0.54,3.45,4.09,1.49,0.76,0.39,5.79,6.69,1.16,0.84,0.33,6.48,7.44,2.35,0.93,0.45,5.41,5.06,1.23,0.68,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,3.35,0.97,0.72,0.39,3.25,2.65,1.48,0.80,0.35,3.76,5.13,0.79,0.62,0.24,2.67,1.70,1.30,0.76,0.48,4.83,2.77,0.78,0.47,0.25,3.94,1.71,0.50,0.46,0.16,2.67,2.17,0.34,0.32,0.11,2.96,3.23,0.63,0.54,0.22,4.00,4.42,1.44,0.89,0.41,4.03,5.98,2.79,0.79,0.51,3.17,3.78,1.37,0.74,0.37,5.41,6.45,1.06,0.82,0.32,5.95,6.87,2.18,0.89,0.43,5.03,4.79,1.14,0.67,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,3.25,0.90,0.71,0.38,2.99,2.48,1.36,0.77,0.34,3.51,5.02,0.72,0.59,0.24,2.47,1.60,1.20,0.72,0.46,4.40,2.70,0.72,0.43,0.24,3.64,1.60,0.46,0.43,0.15,2.47,2.07,0.32,0.30,0.11,2.76,3.05,0.59,0.51,0.21,3.68,4.15,1.36,0.83,0.39,3.73,5.58,2.63,0.77,0.49,2.90,3.52,1.27,0.73,0.36,5.01,6.27,1.00,0.81,0.31,5.46,6.38,2.04,0.85,0.41,4.64,4.58,1.07,0.65,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,3.20,0.84,0.70,0.38,2.76,2.36,1.24,0.73,0.33,3.29,4.98,0.67,0.57,0.23,2.29,1.54,1.12,0.70,0.45,4.01,2.63,0.67,0.40,0.23,3.37,1.50,0.43,0.40,0.15,2.28,2.00,0.30,0.28,0.10,2.57,2.91,0.56,0.47,0.19,3.39,3.94,1.29,0.78,0.38,3.51,5.34,2.55,0.76,0.47,2.66,3.33,1.18,0.72,0.36,4.62,6.18,0.95,0.81,0.30,5.03,6.00,1.93,0.81,0.40,4.28,4.46,1.02,0.63,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,3.20,0.78,0.69,0.37,2.58,2.30,1.14,0.70,0.32,3.09,4.96,0.63,0.55,0.23,2.15,1.52,1.04,0.68,0.43,3.67,2.55,0.62,0.38,0.23,3.11,1.42,0.41,0.38,0.14,2.10,1.94,0.29,0.27,0.10,2.40,2.79,0.53,0.44,0.19,3.13,3.79,1.26,0.73,0.36,3.38,5.26,2.56,0.76,0.45,2.46,3.22,1.12,0.71,0.35,4.28,6.14,0.94,0.83,0.29,4.70,5.75,1.86,0.78,0.39,3.95,4.38,1.00,0.62,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,3.22,0.74,0.70,0.36,2.44,2.29,1.05,0.68,0.31,2.91,4.93,0.61,0.53,0.22,2.04,1.55,0.97,0.67,0.42,3.35,2.46,0.58,0.36,0.22,2.89,1.34,0.38,0.35,0.14,1.94,1.90,0.28,0.27,0.09,2.24,2.69,0.52,0.42,0.18,2.89,3.68,1.25,0.68,0.35,3.30,5.29,2.64,0.77,0.44,2.30,3.18,1.08,0.70,0.35,4.02,6.12,0.95,0.87,0.29,4.44,5.60,1.83,0.76,0.38,3.67,4.33,1.01,0.62,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,3.22,0.70,0.70,0.35,2.33,2.32,0.97,0.65,0.31,2.73,4.88,0.60,0.52,0.22,1.93,1.60,0.92,0.66,0.41,3.06,2.35,0.55,0.34,0.21,2.68,1.28,0.36,0.33,0.14,1.78,1.86,0.28,0.27,0.09,2.10,2.60,0.51,0.40,0.17,2.69,3.60,1.25,0.64,0.33,3.26,5.35,2.74,0.78,0.44,2.18,3.16,1.05,0.69,0.35,3.84,6.08,0.98,0.92,0.28,4.24,5.52,1.83,0.74,0.38,3.43,4.26,1.04,0.61,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,3.19,0.68,0.70,0.33,2.24,2.35,0.91,0.63,0.30,2.55,4.77,0.62,0.51,0.22,1.84,1.65,0.87,0.65,0.41,2.79,2.23,0.51,0.33,0.20,2.50,1.22,0.34,0.32,0.13,1.64,1.82,0.28,0.27,0.08,1.98,2.51,0.51,0.39,0.16,2.51,3.53,1.25,0.60,0.32,3.23,5.37,2.83,0.79,0.43,2.09,3.15,1.04,0.68,0.35,3.75,6.01,1.03,0.97,0.28,4.09,5.44,1.85,0.72,0.37,3.23,4.18,1.07,0.61,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,3.12,0.67,0.71,0.32,2.16,2.37,0.86,0.61,0.29,2.39,4.61,0.65,0.51,0.21,1.74,1.68,0.84,0.65,0.40,2.55,2.10,0.48,0.32,0.19,2.34,1.17,0.32,0.31,0.13,1.52,1.77,0.28,0.27,0.08,1.88,2.42,0.51,0.38,0.16,2.36,3.44,1.25,0.57,0.31,3.17,5.28,2.87,0.79,0.42,2.03,3.11,1.04,0.67,0.35,3.70,5.90,1.07,1.01,0.28,3.96,5.35,1.87,0.70,0.37,3.07,4.08,1.11,0.60,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,3.01,0.67,0.71,0.31,2.08,2.37,0.81,0.60,0.28,2.25,4.41,0.69,0.52,0.21,1.64,1.69,0.81,0.66,0.39,2.33,1.96,0.46,0.32,0.18,2.18,1.12,0.31,0.30,0.12,1.43,1.71,0.28,0.27,0.08,1.79,2.32,0.50,0.38,0.15,2.24,3.32,1.24,0.55,0.30,3.08,5.07,2.84,0.78,0.41,1.97,3.04,1.05,0.66,0.35,3.66,5.76,1.11,1.02,0.28,3.83,5.21,1.88,0.68,0.37,2.93,3.97,1.13,0.58,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,2.88,0.67,0.71,0.30,2.00,2.34,0.77,0.58,0.27,2.11,4.18,0.72,0.54,0.21,1.53,1.66,0.79,0.66,0.37,2.14,1.83,0.44,0.31,0.17,2.03,1.07,0.30,0.29,0.12,1.35,1.65,0.29,0.27,0.07,1.72,2.21,0.49,0.38,0.15,2.13,3.19,1.21,0.54,0.29,2.97,4.77,2.74,0.78,0.40,1.92,2.94,1.07,0.64,0.35,3.61,5.59,1.12,1.01,0.27,3.68,5.02,1.88,0.65,0.38,2.81,3.87,1.14,0.56,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,2.74,0.67,0.72,0.29,1.92,2.27,0.74,0.57,0.26,1.98,3.95,0.75,0.56,0.20,1.43,1.61,0.77,0.66,0.36,1.97,1.71,0.42,0.31,0.17,1.87,1.02,0.31,0.29,0.12,1.30,1.56,0.29,0.26,0.07,1.66,2.10,0.48,0.38,0.14,2.03,3.03,1.17,0.53,0.28,2.85,4.42,2.59,0.79,0.39,1.85,2.81,1.07,0.63,0.35,3.53,5.41,1.12,1.00,0.27,3.51,4.81,1.84,0.62,0.38,2.70,3.78,1.13,0.53,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,2.59,0.67,0.73,0.29,1.85,2.19,0.70,0.56,0.25,1.86,3.71,0.76,0.58,0.20,1.35,1.54,0.75,0.66,0.35,1.83,1.59,0.40,0.30,0.16,1.72,0.96,0.33,0.29,0.12,1.26,1.47,0.31,0.26,0.07,1.60,1.98,0.47,0.39,0.14,1.92,2.86,1.12,0.53,0.27,2.72,4.08,2.43,0.82,0.37,1.76,2.66,1.05,0.61,0.36,3.41,5.22,1.10,0.98,0.26,3.32,4.56,1.78,0.60,0.38,2.60,3.68,1.09,0.51,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,2.44,0.66,0.74,0.28,1.78,2.09,0.67,0.56,0.24,1.75,3.48,0.76,0.60,0.20,1.28,1.46,0.73,0.66,0.34,1.72,1.47,0.39,0.30,0.16,1.58,0.90,0.37,0.30,0.11,1.23,1.36,0.32,0.25,0.07,1.54,1.85,0.46,0.40,0.14,1.82,2.70,1.07,0.54,0.27,2.59,3.78,2.27,0.89,0.36,1.67,2.51,1.02,0.59,0.36,3.28,5.02,1.09,0.98,0.26,3.11,4.30,1.68,0.57,0.37,2.50,3.56,1.05,0.49,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.30,0.66,0.75,0.28,1.72,1.98,0.64,0.55,0.24,1.65,3.26,0.76,0.61,0.19,1.23,1.37,0.71,0.65,0.33,1.62,1.35,0.37,0.29,0.16,1.45,0.84,0.43,0.31,0.11,1.21,1.26,0.35,0.24,0.07,1.47,1.74,0.46,0.41,0.14,1.71,2.55,1.02,0.54,0.27,2.47,3.51,2.12,0.98,0.35,1.56,2.34,0.96,0.58,0.36,3.15,4.82,1.09,0.99,0.25,2.89,4.03,1.57,0.55,0.37,2.41,3.42,1.01,0.49,0.24
