COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.66,1.00,0.63,0.24,2.17,1.81,0.50,0.60,0.35,2.04,1.93,0.77,0.42,0.22,0.33,0.44,0.15,0.15,0.12,0.81,0.56,0.65,1.00,1.01,0.25,0.21,0.23,0.27,0.32,0.23,0.15,0.10,0.12,0.17,1.04,1.94,1.01,0.44,0.43,0.02,0.02,0.01,0.01,0.01,1.28,2.26,1.39,1.41,2.54,2.00,2.91,1.02,0.53,0.41,4.68,3.18,1.78,0.46,0.21,3.90,4.29,1.62,0.82,0.53,5.89,4.27,2.51,0.90,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,2.79,1.04,0.62,0.25,2.37,1.86,0.52,0.59,0.35,2.10,1.95,0.77,0.42,0.21,0.33,0.44,0.15,0.15,0.12,0.83,0.54,0.62,0.97,0.99,0.25,0.21,0.22,0.26,0.31,0.22,0.14,0.10,0.12,0.17,1.09,1.86,0.96,0.44,0.44,0.02,0.02,0.01,0.01,0.01,1.28,2.22,1.41,1.43,2.45,2.02,2.81,0.98,0.52,0.40,4.95,3.14,1.66,0.45,0.21,3.97,4.24,1.58,0.86,0.54,6.53,4.31,2.44,0.88,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,3.09,1.15,0.62,0.25,2.72,1.95,0.56,0.59,0.34,2.18,2.01,0.78,0.41,0.21,0.34,0.43,0.15,0.15,0.11,0.88,0.51,0.60,0.94,0.98,0.25,0.20,0.20,0.25,0.30,0.21,0.13,0.09,0.12,0.17,1.13,1.77,0.92,0.45,0.46,0.02,0.02,0.01,0.01,0.01,1.29,2.18,1.44,1.45,2.38,2.05,2.73,0.95,0.52,0.40,5.27,3.16,1.58,0.44,0.21,4.10,4.23,1.59,0.90,0.55,7.68,4.58,2.45,0.87,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,3.61,1.31,0.61,0.25,3.18,2.08,0.61,0.58,0.34,2.27,2.13,0.83,0.40,0.21,0.36,0.43,0.17,0.15,0.11,0.95,0.49,0.57,0.91,0.97,0.26,0.20,0.19,0.24,0.29,0.19,0.12,0.09,0.11,0.16,1.16,1.67,0.90,0.45,0.47,0.02,0.02,0.01,0.01,0.01,1.32,2.12,1.47,1.44,2.33,2.08,2.67,0.94,0.51,0.39,5.64,3.25,1.52,0.43,0.21,4.29,4.26,1.62,0.94,0.56,9.36,5.13,2.52,0.86,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,4.29,1.52,0.61,0.26,3.70,2.23,0.68,0.58,0.33,2.39,2.31,0.89,0.39,0.21,0.38,0.43,0.18,0.15,0.11,1.03,0.47,0.55,0.89,0.95,0.27,0.20,0.18,0.23,0.28,0.18,0.11,0.08,0.11,0.15,1.16,1.58,0.88,0.46,0.47,0.02,0.01,0.01,0.01,0.01,1.34,2.05,1.49,1.43,2.31,2.11,2.62,0.94,0.51,0.38,5.99,3.39,1.49,0.42,0.20,4.53,4.31,1.68,0.97,0.57,11.41,5.89,2.65,0.85,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,5.07,1.74,0.61,0.27,4.35,2.39,0.73,0.57,0.33,2.54,2.52,0.95,0.38,0.21,0.42,0.43,0.20,0.15,0.11,1.10,0.47,0.54,0.86,0.94,0.28,0.21,0.18,0.22,0.27,0.17,0.10,0.08,0.10,0.14,1.14,1.50,0.89,0.46,0.47,0.02,0.01,0.01,0.01,0.01,1.36,1.97,1.50,1.41,2.31,2.12,2.57,0.95,0.50,0.38,6.30,3.56,1.47,0.40,0.20,4.76,4.34,1.74,0.99,0.57,13.51,6.70,2.78,0.84,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.44,5.84,1.92,0.68,0.33,5.33,2.53,0.78,0.56,0.34,2.78,2.76,1.00,0.38,0.21,0.49,0.42,0.22,0.15,0.11,1.15,0.47,0.53,0.85,0.93,0.30,0.21,0.18,0.20,0.26,0.16,0.10,0.08,0.09,0.13,1.11,1.44,0.91,0.46,0.47,0.02,0.01,0.01,0.01,0.01,1.38,1.87,1.51,1.39,2.32,2.16,2.51,0.95,0.49,0.37,6.54,3.70,1.45,0.38,0.20,5.04,4.34,1.80,0.99,0.57,15.31,7.43,2.89,0.85,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,6.57,2.06,0.90,0.48,6.95,2.64,0.80,0.57,0.35,3.16,3.00,1.06,0.38,0.22,0.58,0.42,0.23,0.15,0.11,1.16,0.47,0.53,0.84,0.91,0.31,0.21,0.18,0.19,0.25,0.15,0.09,0.08,0.09,0.12,1.09,1.41,0.95,0.47,0.48,0.02,0.01,0.01,0.01,0.00,1.42,1.75,1.52,1.37,2.33,2.30,2.44,0.95,0.49,0.37,6.71,3.80,1.42,0.37,0.20,5.73,4.31,1.85,0.99,0.56,17.11,7.94,3.00,0.91,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,7.31,2.20,1.38,0.81,9.50,2.71,0.81,0.60,0.38,3.70,3.28,1.14,0.38,0.23,0.70,0.40,0.25,0.16,0.11,1.14,0.47,0.55,0.83,0.89,0.32,0.21,0.18,0.18,0.24,0.14,0.09,0.08,0.09,0.12,1.09,1.38,0.99,0.47,0.48,0.02,0.01,0.01,0.01,0.00,1.53,1.63,1.53,1.35,2.32,2.74,2.36,0.96,0.49,0.37,6.87,3.82,1.37,0.37,0.20,7.50,4.25,1.89,0.98,0.56,20.11,8.21,3.19,1.08,0.55
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.34,8.15,2.39,2.16,1.33,13.12,2.77,0.82,0.64,0.43,4.36,3.61,1.27,0.40,0.25,0.86,0.39,0.26,0.17,0.12,1.11,0.46,0.57,0.83,0.87,0.32,0.21,0.19,0.18,0.23,0.15,0.09,0.09,0.09,0.12,1.13,1.37,1.03,0.48,0.49,0.02,0.01,0.01,0.01,0.00,1.79,1.51,1.54,1.33,2.30,3.66,2.26,0.98,0.49,0.39,7.08,3.78,1.32,0.39,0.20,11.00,4.18,1.95,0.99,0.57,25.57,8.29,3.53,1.37,0.72
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,9.14,2.66,3.16,2.01,17.55,2.83,0.82,0.71,0.49,5.06,3.98,1.44,0.43,0.28,1.03,0.39,0.28,0.19,0.12,1.06,0.46,0.61,0.83,0.83,0.31,0.21,0.20,0.17,0.22,0.15,0.09,0.11,0.10,0.12,1.21,1.36,1.06,0.50,0.49,0.02,0.01,0.01,0.01,0.00,2.20,1.41,1.54,1.30,2.24,5.18,2.15,1.01,0.50,0.42,7.40,3.71,1.26,0.42,0.20,16.51,4.09,2.03,1.00,0.60,34.32,8.26,4.04,1.79,0.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.35,10.22,3.00,4.23,2.75,22.22,2.90,0.83,0.78,0.55,5.67,4.35,1.65,0.46,0.31,1.19,0.38,0.30,0.20,0.14,1.03,0.45,0.66,0.83,0.80,0.31,0.22,0.21,0.17,0.21,0.16,0.10,0.12,0.10,0.12,1.32,1.34,1.09,0.51,0.49,0.02,0.01,0.01,0.01,0.00,2.75,1.33,1.53,1.27,2.17,7.21,2.05,1.07,0.52,0.45,7.85,3.64,1.20,0.47,0.20,23.67,3.98,2.13,1.02,0.63,45.92,8.22,4.67,2.28,1.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.09,11.25,3.36,5.19,3.42,26.40,2.96,0.84,0.84,0.61,6.11,4.65,1.84,0.50,0.35,1.34,0.38,0.33,0.22,0.14,1.01,0.45,0.71,0.83,0.77,0.30,0.23,0.22,0.18,0.20,0.18,0.10,0.14,0.11,0.12,1.46,1.33,1.10,0.51,0.49,0.03,0.01,0.01,0.00,0.00,3.35,1.27,1.48,1.24,2.07,9.47,1.95,1.13,0.53,0.48,8.41,3.58,1.14,0.53,0.21,31.42,3.87,2.25,1.03,0.66,58.44,8.19,5.31,2.75,1.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.93,12.02,3.66,5.86,3.89,29.38,2.98,0.84,0.88,0.65,6.36,4.82,1.99,0.53,0.38,1.46,0.38,0.35,0.23,0.15,1.02,0.46,0.77,0.83,0.75,0.29,0.24,0.24,0.19,0.19,0.19,0.10,0.15,0.12,0.12,1.61,1.30,1.10,0.50,0.48,0.03,0.01,0.01,0.00,0.00,3.92,1.24,1.42,1.22,1.97,11.55,1.88,1.18,0.54,0.50,9.03,3.53,1.08,0.58,0.21,38.36,3.77,2.37,1.04,0.68,69.43,8.15,5.80,3.10,1.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.49,12.36,3.82,6.15,4.12,30.84,2.96,0.84,0.89,0.67,6.49,4.81,2.06,0.56,0.40,1.57,0.38,0.37,0.23,0.16,1.05,0.51,0.82,0.84,0.75,0.29,0.25,0.26,0.21,0.19,0.20,0.11,0.15,0.13,0.13,1.74,1.27,1.10,0.49,0.47,0.03,0.01,0.01,0.01,0.00,4.35,1.24,1.33,1.20,1.87,13.12,1.84,1.20,0.54,0.51,9.67,3.50,1.01,0.62,0.21,43.42,3.72,2.46,1.04,0.70,77.38,8.10,6.05,3.30,1.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.60,12.26,3.82,6.11,4.12,30.84,2.89,0.83,0.86,0.68,6.59,4.66,2.05,0.58,0.42,1.65,0.38,0.38,0.23,0.16,1.08,0.59,0.87,0.87,0.77,0.29,0.26,0.28,0.22,0.19,0.21,0.11,0.15,0.13,0.13,1.84,1.22,1.08,0.48,0.45,0.03,0.01,0.02,0.01,0.00,4.61,1.24,1.25,1.19,1.78,14.01,1.84,1.20,0.54,0.51,10.25,3.47,0.94,0.66,0.22,46.30,3.77,2.50,1.04,0.70,82.19,8.02,6.06,3.36,1.77
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.35,11.82,3.68,5.83,3.98,29.72,2.81,0.82,0.82,0.68,6.72,4.43,1.99,0.60,0.43,1.71,0.39,0.37,0.22,0.16,1.12,0.72,0.91,0.91,0.80,0.29,0.27,0.29,0.23,0.19,0.22,0.11,0.15,0.14,0.13,1.89,1.17,1.05,0.47,0.43,0.03,0.01,0.02,0.01,0.01,4.70,1.27,1.19,1.21,1.72,14.27,1.86,1.17,0.54,0.51,10.74,3.46,0.87,0.72,0.23,47.33,3.92,2.51,1.05,0.70,85.02,7.96,5.95,3.40,1.76
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.07,11.19,3.47,5.45,3.77,27.99,2.73,0.81,0.77,0.68,6.89,4.18,1.89,0.62,0.45,1.75,0.41,0.36,0.21,0.16,1.15,0.87,0.93,0.97,0.85,0.29,0.28,0.31,0.24,0.20,0.25,0.12,0.15,0.14,0.13,1.91,1.11,1.02,0.46,0.41,0.03,0.02,0.02,0.01,0.01,4.65,1.31,1.18,1.29,1.70,14.06,1.91,1.13,0.55,0.51,11.10,3.47,0.80,0.81,0.27,47.26,4.14,2.50,1.08,0.71,87.52,7.92,5.85,3.51,1.77
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.03,10.51,3.25,5.07,3.57,26.12,2.69,0.80,0.72,0.68,7.04,3.96,1.78,0.63,0.46,1.77,0.45,0.33,0.21,0.16,1.18,1.03,0.95,1.03,0.90,0.29,0.31,0.33,0.25,0.22,0.28,0.12,0.16,0.14,0.13,1.88,1.06,0.97,0.46,0.40,0.03,0.02,0.02,0.01,0.01,4.54,1.37,1.24,1.43,1.73,13.61,1.94,1.09,0.56,0.53,11.28,3.48,0.76,0.94,0.31,46.84,4.39,2.48,1.12,0.72,90.94,7.89,5.87,3.75,1.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.41,9.85,3.06,4.70,3.40,24.51,2.70,0.80,0.68,0.68,7.08,3.76,1.68,0.65,0.47,1.78,0.49,0.31,0.20,0.16,1.21,1.15,0.95,1.10,0.95,0.30,0.34,0.36,0.25,0.23,0.33,0.13,0.17,0.14,0.13,1.83,1.03,0.93,0.46,0.39,0.03,0.02,0.02,0.01,0.01,4.42,1.46,1.37,1.62,1.80,13.13,1.94,1.07,0.57,0.55,11.28,3.49,0.73,1.09,0.36,46.59,4.60,2.48,1.17,0.73,95.53,7.84,6.05,4.10,1.94
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.29,9.22,2.93,4.37,3.24,23.54,2.75,0.82,0.64,0.68,6.98,3.59,1.60,0.66,0.48,1.81,0.53,0.28,0.20,0.16,1.27,1.23,0.94,1.16,1.00,0.30,0.39,0.39,0.25,0.25,0.37,0.13,0.18,0.15,0.14,1.77,1.02,0.92,0.46,0.39,0.03,0.02,0.02,0.01,0.01,4.34,1.57,1.60,1.84,1.90,12.78,1.92,1.07,0.59,0.56,11.10,3.47,0.72,1.24,0.41,46.78,4.71,2.50,1.21,0.74,100.35,7.72,6.31,4.49,2.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.71,8.62,2.84,4.06,3.07,23.38,2.85,0.87,0.61,0.67,6.76,3.41,1.54,0.67,0.48,1.88,0.56,0.26,0.19,0.16,1.38,1.26,0.93,1.22,1.05,0.31,0.44,0.43,0.25,0.26,0.41,0.14,0.20,0.15,0.14,1.76,1.05,0.95,0.47,0.39,0.03,0.02,0.02,0.01,0.01,4.33,1.71,1.90,2.05,2.02,12.71,1.86,1.09,0.61,0.58,10.83,3.41,0.73,1.36,0.45,47.65,4.70,2.53,1.24,0.76,104.26,7.51,6.56,4.78,2.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.77,8.03,2.79,3.76,2.89,24.14,2.99,0.94,0.59,0.66,6.45,3.22,1.48,0.68,0.48,2.04,0.58,0.25,0.19,0.16,1.57,1.25,0.91,1.27,1.09,0.32,0.49,0.47,0.25,0.27,0.44,0.15,0.22,0.15,0.15,1.82,1.12,1.05,0.48,0.39,0.03,0.02,0.02,0.01,0.01,4.41,1.86,2.23,2.21,2.14,12.98,1.79,1.13,0.62,0.59,10.55,3.30,0.76,1.44,0.48,49.24,4.57,2.57,1.25,0.76,105.81,7.20,6.69,4.91,2.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.66,7.46,2.75,3.48,2.70,25.74,3.14,1.05,0.58,0.65,6.09,3.01,1.43,0.68,0.48,2.28,0.59,0.24,0.18,0.16,1.85,1.23,0.89,1.31,1.13,0.33,0.52,0.52,0.26,0.28,0.47,0.16,0.25,0.15,0.15,1.97,1.21,1.19,0.51,0.40,0.03,0.02,0.02,0.01,0.01,4.60,2.02,2.55,2.32,2.26,13.63,1.72,1.17,0.64,0.59,10.33,3.16,0.78,1.46,0.50,51.65,4.38,2.60,1.25,0.77,104.51,6.80,6.64,4.84,2.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.64,6.91,2.71,3.20,2.50,27.79,3.28,1.16,0.57,0.64,5.74,2.80,1.37,0.68,0.47,2.59,0.58,0.24,0.17,0.16,2.20,1.20,0.87,1.35,1.16,0.35,0.53,0.56,0.27,0.28,0.48,0.18,0.27,0.14,0.16,2.18,1.32,1.37,0.54,0.41,0.04,0.02,0.02,0.01,0.01,4.89,2.14,2.80,2.38,2.38,14.53,1.65,1.20,0.66,0.59,10.18,3.00,0.82,1.44,0.51,54.48,4.15,2.62,1.24,0.77,100.72,6.36,6.43,4.63,2.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.85,6.41,2.65,2.95,2.31,29.76,3.37,1.27,0.58,0.62,5.39,2.59,1.29,0.67,0.47,2.91,0.56,0.24,0.17,0.16,2.56,1.17,0.85,1.39,1.19,0.37,0.54,0.59,0.28,0.29,0.48,0.19,0.29,0.14,0.16,2.41,1.41,1.54,0.58,0.42,0.04,0.02,0.02,0.01,0.01,5.26,2.22,2.94,2.42,2.50,15.46,1.59,1.21,0.70,0.59,10.04,2.84,0.84,1.40,0.51,57.18,3.92,2.62,1.25,0.78,95.22,5.90,6.12,4.33,2.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.35,5.94,2.57,2.73,2.13,31.11,3.40,1.34,0.61,0.61,5.06,2.40,1.21,0.66,0.48,3.19,0.54,0.25,0.16,0.16,2.87,1.14,0.83,1.42,1.22,0.39,0.53,0.62,0.29,0.30,0.47,0.21,0.32,0.14,0.16,2.60,1.46,1.68,0.64,0.43,0.04,0.02,0.02,0.01,0.01,5.69,2.23,2.98,2.44,2.64,16.16,1.53,1.21,0.74,0.60,9.87,2.69,0.87,1.36,0.52,59.09,3.71,2.60,1.27,0.79,88.93,5.46,5.75,4.03,2.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.10,5.52,2.47,2.54,1.97,31.49,3.38,1.36,0.65,0.60,4.72,2.24,1.12,0.65,0.48,3.37,0.52,0.25,0.16,0.16,3.11,1.11,0.82,1.44,1.25,0.42,0.51,0.65,0.31,0.31,0.46,0.23,0.34,0.14,0.17,2.72,1.49,1.78,0.70,0.44,0.04,0.02,0.02,0.01,0.01,6.16,2.19,2.92,2.45,2.79,16.46,1.49,1.20,0.78,0.61,9.64,2.58,0.89,1.32,0.52,59.74,3.54,2.55,1.30,0.81,82.55,5.05,5.41,3.78,1.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.16,5.13,2.37,2.39,1.83,30.94,3.32,1.36,0.71,0.58,4.42,2.12,1.03,0.65,0.48,3.43,0.50,0.26,0.16,0.16,3.24,1.07,0.83,1.44,1.27,0.45,0.50,0.68,0.33,0.31,0.44,0.25,0.35,0.14,0.17,2.74,1.49,1.83,0.75,0.46,0.05,0.02,0.02,0.01,0.01,6.71,2.13,2.82,2.45,2.94,16.38,1.46,1.18,0.82,0.63,9.37,2.53,0.91,1.29,0.52,59.32,3.44,2.51,1.34,0.83,76.60,4.74,5.10,3.58,1.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.80,4.81,2.25,2.27,1.70,29.78,3.25,1.34,0.78,0.57,4.23,2.04,0.96,0.65,0.48,3.41,0.49,0.27,0.16,0.16,3.30,1.04,0.87,1.43,1.29,0.48,0.48,0.70,0.36,0.32,0.42,0.27,0.36,0.13,0.17,2.69,1.48,1.87,0.79,0.48,0.06,0.02,0.02,0.01,0.01,7.36,2.09,2.76,2.43,3.08,16.13,1.46,1.18,0.84,0.65,9.20,2.56,0.95,1.26,0.52,58.62,3.45,2.49,1.38,0.86,71.69,4.59,4.84,3.43,1.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.42,4.58,2.15,2.18,1.59,28.33,3.18,1.34,0.87,0.56,4.27,2.01,0.91,0.66,0.47,3.31,0.49,0.28,0.16,0.16,3.29,1.01,0.94,1.41,1.32,0.51,0.47,0.72,0.39,0.33,0.41,0.29,0.37,0.13,0.17,2.59,1.49,1.91,0.83,0.50,0.06,0.02,0.02,0.01,0.01,8.08,2.11,2.78,2.39,3.19,15.91,1.50,1.20,0.84,0.68,9.27,2.68,1.02,1.24,0.52,58.42,3.62,2.53,1.40,0.90,68.15,4.66,4.64,3.31,1.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.08,4.37,2.06,2.09,1.49,27.03,3.12,1.34,0.94,0.55,4.31,1.99,0.87,0.67,0.47,3.23,0.48,0.29,0.16,0.16,3.29,0.99,1.00,1.39,1.35,0.54,0.46,0.73,0.43,0.33,0.40,0.31,0.38,0.13,0.17,2.49,1.49,1.95,0.86,0.52,0.07,0.02,0.02,0.01,0.01,8.72,2.13,2.79,2.34,3.28,15.71,1.54,1.23,0.84,0.71,9.34,2.79,1.09,1.22,0.53,58.24,3.77,2.57,1.42,0.93,64.96,4.72,4.46,3.20,1.54
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.63,4.38,2.02,2.00,1.43,26.12,3.08,1.42,1.01,0.56,5.08,2.06,0.91,0.68,0.48,3.10,0.49,0.31,0.16,0.18,3.22,0.99,1.10,1.38,1.38,0.56,0.46,0.75,0.48,0.39,0.40,0.33,0.37,0.13,0.17,2.37,1.52,1.99,0.87,0.54,0.08,0.02,0.02,0.01,0.01,9.32,2.33,3.06,2.25,3.34,16.09,1.69,1.33,0.81,0.76,10.35,3.06,1.29,1.19,0.56,61.44,4.27,2.79,1.40,1.00,65.13,5.23,4.35,3.07,1.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.22,4.47,2.00,1.92,1.41,25.66,3.05,1.53,1.06,0.59,6.13,2.17,0.98,0.68,0.51,2.98,0.49,0.33,0.16,0.20,3.12,1.00,1.19,1.38,1.41,0.58,0.48,0.77,0.53,0.51,0.40,0.34,0.36,0.14,0.16,2.29,1.54,2.03,0.87,0.58,0.09,0.02,0.02,0.01,0.01,9.76,2.57,3.39,2.13,3.40,16.77,1.88,1.47,0.78,0.83,11.80,3.34,1.52,1.16,0.61,66.47,4.82,3.05,1.37,1.10,66.76,5.80,4.27,2.93,1.58
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,4.60,2.00,1.82,1.42,25.63,3.04,1.67,1.10,0.64,7.25,2.26,1.07,0.68,0.57,2.87,0.50,0.34,0.16,0.22,2.99,1.01,1.24,1.40,1.45,0.59,0.52,0.80,0.60,0.70,0.41,0.36,0.35,0.15,0.16,2.27,1.57,2.04,0.86,0.63,0.11,0.03,0.03,0.01,0.01,9.99,2.81,3.71,2.03,3.50,17.54,2.08,1.60,0.74,0.93,13.48,3.56,1.77,1.14,0.70,72.54,5.33,3.30,1.34,1.24,69.03,6.32,4.19,2.78,1.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.33,4.68,2.00,1.73,1.47,25.83,3.03,1.80,1.12,0.71,8.21,2.32,1.16,0.68,0.65,2.78,0.51,0.35,0.16,0.25,2.83,1.03,1.26,1.42,1.48,0.59,0.56,0.85,0.69,0.99,0.42,0.38,0.33,0.15,0.17,2.31,1.61,2.02,0.85,0.70,0.13,0.03,0.03,0.02,0.01,10.01,2.99,3.94,1.94,3.66,18.14,2.28,1.70,0.72,1.05,15.05,3.70,1.97,1.11,0.83,78.26,5.69,3.48,1.31,1.43,70.80,6.67,4.09,2.61,1.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.20,4.68,1.99,1.64,1.55,26.04,3.03,1.90,1.13,0.80,8.84,2.33,1.21,0.67,0.76,2.70,0.52,0.35,0.16,0.28,2.67,1.05,1.25,1.43,1.52,0.59,0.61,0.91,0.78,1.33,0.44,0.39,0.31,0.16,0.17,2.38,1.66,1.98,0.83,0.79,0.16,0.04,0.04,0.02,0.01,9.85,3.09,4.04,1.91,3.90,18.35,2.46,1.74,0.71,1.19,16.24,3.75,2.09,1.09,0.97,82.32,5.85,3.56,1.29,1.64,71.24,6.80,3.95,2.46,1.97
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.41,4.58,1.95,1.56,1.64,26.01,3.02,1.96,1.13,0.91,9.07,2.28,1.22,0.66,0.88,2.63,0.52,0.34,0.16,0.32,2.51,1.08,1.21,1.43,1.56,0.58,0.67,0.99,0.89,1.71,0.46,0.40,0.29,0.18,0.18,2.46,1.74,1.91,0.82,0.89,0.19,0.04,0.04,0.02,0.01,9.53,3.11,4.01,1.95,4.22,18.09,2.60,1.73,0.72,1.33,16.85,3.73,2.12,1.07,1.11,83.83,5.82,3.53,1.28,1.85,69.91,6.72,3.77,2.31,2.11
