COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.61,4.94,2.64,1.43,0.77,24.12,3.57,2.62,1.80,0.88,33.68,4.70,3.04,1.88,0.89,23.15,3.20,2.36,1.29,1.16,45.43,4.10,2.28,1.34,0.82,20.75,3.32,1.34,0.90,0.80,8.82,2.18,0.92,0.73,0.60,0.23,0.15,0.10,0.10,0.06,8.99,2.30,1.03,1.10,0.62,23.68,4.28,1.63,1.98,0.83,7.88,2.88,1.77,1.44,1.06,30.41,5.32,4.39,3.25,0.94,39.40,5.18,1.88,1.96,1.03,29.37,4.35,2.67,1.93,0.92
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.08,4.83,2.73,1.40,0.72,22.17,3.46,2.72,1.72,0.82,30.91,4.49,3.28,1.85,0.82,21.26,3.06,2.45,1.26,1.08,41.31,3.89,2.23,1.28,0.75,19.07,3.16,1.33,0.89,0.74,8.26,2.12,0.90,0.70,0.56,0.24,0.15,0.10,0.10,0.05,8.45,2.29,1.09,1.07,0.58,21.98,4.22,1.84,1.96,0.79,7.44,2.78,1.90,1.41,1.00,28.12,5.13,4.75,3.24,0.88,36.11,5.04,2.13,1.90,0.97,28.30,4.24,2.85,1.89,0.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.05,4.66,2.78,1.36,0.67,20.42,3.32,2.83,1.63,0.77,28.45,4.31,3.44,1.79,0.76,19.57,2.90,2.52,1.22,1.00,37.55,3.67,2.14,1.24,0.70,17.56,2.96,1.32,0.87,0.69,7.76,2.06,0.90,0.65,0.51,0.24,0.15,0.10,0.09,0.05,8.00,2.28,1.18,1.05,0.54,20.43,4.14,2.12,1.94,0.75,7.05,2.66,2.01,1.38,0.94,26.08,4.96,4.96,3.14,0.81,33.17,4.92,2.41,1.84,0.91,26.91,4.14,2.97,1.82,0.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.70,4.49,2.79,1.32,0.63,18.86,3.18,2.93,1.54,0.73,26.25,4.19,3.52,1.71,0.70,18.06,2.76,2.56,1.17,0.93,34.15,3.45,2.03,1.20,0.65,16.23,2.77,1.31,0.87,0.64,7.33,2.00,0.91,0.61,0.47,0.25,0.15,0.10,0.09,0.05,7.62,2.28,1.29,1.03,0.51,19.05,4.10,2.46,1.93,0.70,6.69,2.57,2.10,1.35,0.88,24.24,4.83,5.02,3.00,0.76,30.53,4.82,2.71,1.80,0.85,25.31,4.09,3.04,1.74,0.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.24,4.33,2.78,1.29,0.60,17.46,3.06,3.02,1.46,0.69,24.26,4.11,3.52,1.65,0.64,16.70,2.64,2.58,1.13,0.87,31.09,3.27,1.92,1.18,0.61,15.05,2.60,1.31,0.89,0.59,6.93,1.95,0.92,0.56,0.43,0.25,0.15,0.10,0.09,0.05,7.28,2.29,1.42,1.02,0.47,17.80,4.11,2.82,1.94,0.67,6.36,2.49,2.16,1.33,0.82,22.54,4.73,4.97,2.87,0.71,28.12,4.74,2.96,1.78,0.80,23.66,4.06,3.06,1.68,0.69
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,4.17,2.72,1.26,0.57,16.17,2.95,3.07,1.39,0.67,22.39,4.04,3.46,1.60,0.59,15.41,2.52,2.57,1.09,0.82,28.32,3.13,1.80,1.16,0.57,13.97,2.45,1.33,0.92,0.55,6.53,1.90,0.93,0.52,0.40,0.26,0.15,0.10,0.09,0.04,6.95,2.28,1.54,1.01,0.44,16.62,4.19,3.16,1.95,0.63,6.02,2.42,2.17,1.32,0.76,20.91,4.62,4.85,2.77,0.67,25.87,4.65,3.12,1.76,0.75,22.03,4.03,3.03,1.62,0.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.41,4.00,2.62,1.23,0.55,14.92,2.84,3.06,1.32,0.65,20.59,3.95,3.33,1.56,0.55,14.17,2.41,2.52,1.04,0.78,25.78,3.00,1.70,1.15,0.55,12.93,2.30,1.34,0.95,0.52,6.11,1.82,0.93,0.48,0.37,0.26,0.15,0.10,0.09,0.04,6.59,2.25,1.62,1.00,0.42,15.47,4.31,3.43,1.94,0.60,5.66,2.34,2.12,1.30,0.71,19.32,4.47,4.65,2.70,0.64,23.75,4.54,3.15,1.73,0.72,20.45,3.96,2.93,1.56,0.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.04,3.80,2.48,1.20,0.54,13.71,2.74,2.98,1.26,0.63,18.85,3.81,3.14,1.52,0.51,12.97,2.28,2.43,1.00,0.75,23.44,2.87,1.62,1.13,0.53,11.92,2.16,1.34,0.98,0.49,5.65,1.73,0.91,0.45,0.34,0.25,0.15,0.09,0.09,0.04,6.20,2.19,1.66,0.98,0.40,14.34,4.45,3.60,1.92,0.57,5.27,2.25,2.02,1.28,0.66,17.76,4.27,4.38,2.63,0.61,21.72,4.38,3.07,1.69,0.68,18.92,3.83,2.78,1.50,0.59
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,3.58,2.30,1.15,0.53,12.53,2.62,2.85,1.21,0.61,17.16,3.63,2.92,1.47,0.48,11.82,2.15,2.31,0.96,0.72,21.28,2.74,1.54,1.10,0.52,10.93,2.02,1.33,0.99,0.46,5.18,1.62,0.88,0.42,0.31,0.24,0.15,0.09,0.09,0.04,5.78,2.10,1.66,0.95,0.37,13.23,4.58,3.64,1.87,0.54,4.86,2.15,1.88,1.23,0.61,16.24,4.04,4.06,2.55,0.58,19.81,4.18,2.90,1.62,0.65,17.40,3.64,2.59,1.43,0.56
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,3.35,2.12,1.10,0.53,11.42,2.51,2.68,1.15,0.60,15.56,3.43,2.68,1.41,0.45,10.73,2.02,2.18,0.92,0.69,19.30,2.59,1.48,1.06,0.51,9.98,1.88,1.31,0.97,0.43,4.71,1.51,0.84,0.39,0.29,0.23,0.15,0.09,0.09,0.04,5.35,2.00,1.61,0.91,0.35,12.17,4.66,3.59,1.79,0.51,4.44,2.04,1.73,1.17,0.57,14.81,3.80,3.72,2.44,0.55,18.03,3.97,2.69,1.53,0.63,15.94,3.43,2.38,1.35,0.54
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,3.14,1.94,1.05,0.53,10.38,2.40,2.51,1.10,0.58,14.06,3.21,2.44,1.33,0.42,9.72,1.90,2.04,0.88,0.66,17.49,2.44,1.43,1.02,0.50,9.07,1.74,1.26,0.94,0.41,4.27,1.41,0.79,0.38,0.26,0.22,0.15,0.08,0.08,0.03,4.93,1.89,1.54,0.87,0.33,11.17,4.68,3.45,1.70,0.48,4.05,1.94,1.58,1.10,0.54,13.48,3.57,3.39,2.30,0.52,16.40,3.76,2.47,1.42,0.60,14.54,3.20,2.18,1.27,0.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,2.95,1.78,0.99,0.53,9.44,2.31,2.36,1.05,0.57,12.70,3.01,2.21,1.25,0.40,8.82,1.78,1.91,0.85,0.64,15.85,2.28,1.37,0.97,0.49,8.23,1.60,1.20,0.88,0.38,3.86,1.33,0.75,0.36,0.24,0.21,0.14,0.08,0.08,0.03,4.52,1.80,1.45,0.83,0.31,10.25,4.65,3.27,1.60,0.46,3.69,1.85,1.43,1.01,0.51,12.27,3.37,3.09,2.15,0.49,14.93,3.57,2.27,1.31,0.57,13.25,2.98,2.00,1.19,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,2.77,1.65,0.95,0.53,8.60,2.22,2.23,0.99,0.55,11.47,2.81,2.00,1.17,0.38,8.00,1.67,1.79,0.81,0.62,14.35,2.13,1.32,0.92,0.48,7.46,1.47,1.13,0.83,0.35,3.50,1.25,0.70,0.34,0.23,0.21,0.13,0.07,0.08,0.03,4.15,1.72,1.35,0.78,0.30,9.42,4.57,3.05,1.51,0.43,3.36,1.77,1.31,0.93,0.49,11.17,3.18,2.83,1.99,0.47,13.60,3.39,2.09,1.21,0.55,12.06,2.79,1.85,1.11,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.36,2.61,1.55,0.90,0.52,7.85,2.13,2.12,0.94,0.54,10.36,2.62,1.82,1.09,0.36,7.26,1.57,1.68,0.78,0.60,12.99,1.98,1.26,0.87,0.48,6.76,1.36,1.05,0.77,0.33,3.18,1.19,0.64,0.33,0.21,0.20,0.12,0.07,0.08,0.03,3.79,1.66,1.26,0.74,0.29,8.66,4.45,2.84,1.42,0.42,3.08,1.70,1.21,0.86,0.47,10.16,3.01,2.61,1.84,0.45,12.40,3.23,1.94,1.11,0.52,11.00,2.62,1.74,1.04,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,2.44,1.48,0.86,0.51,7.18,2.06,2.04,0.89,0.53,9.38,2.43,1.67,1.01,0.34,6.60,1.48,1.58,0.75,0.59,11.75,1.84,1.21,0.83,0.48,6.13,1.27,0.99,0.71,0.31,2.92,1.13,0.59,0.31,0.20,0.19,0.12,0.07,0.08,0.03,3.47,1.60,1.17,0.71,0.28,7.97,4.31,2.64,1.35,0.40,2.82,1.64,1.13,0.80,0.45,9.23,2.83,2.45,1.71,0.42,11.31,3.08,1.84,1.02,0.50,10.04,2.47,1.69,0.98,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,2.27,1.42,0.83,0.48,6.58,2.00,1.97,0.84,0.52,8.50,2.27,1.54,0.93,0.33,6.00,1.39,1.50,0.72,0.58,10.62,1.72,1.16,0.81,0.48,5.56,1.21,0.94,0.67,0.29,2.70,1.07,0.55,0.30,0.19,0.18,0.11,0.07,0.08,0.03,3.18,1.54,1.09,0.68,0.27,7.34,4.13,2.48,1.29,0.39,2.60,1.58,1.08,0.75,0.43,8.37,2.65,2.34,1.60,0.40,10.31,2.93,1.78,0.94,0.48,9.16,2.34,1.68,0.92,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,2.11,1.38,0.79,0.46,6.02,1.93,1.91,0.79,0.50,7.72,2.11,1.44,0.87,0.32,5.44,1.32,1.43,0.68,0.56,9.59,1.61,1.13,0.79,0.48,5.05,1.18,0.91,0.63,0.27,2.51,1.01,0.51,0.28,0.18,0.17,0.10,0.06,0.07,0.03,2.93,1.47,1.03,0.65,0.26,6.77,3.91,2.39,1.23,0.38,2.39,1.51,1.06,0.70,0.41,7.59,2.49,2.29,1.51,0.38,9.38,2.77,1.78,0.88,0.47,8.36,2.24,1.73,0.87,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,1.95,1.35,0.76,0.43,5.50,1.87,1.85,0.74,0.49,7.01,1.98,1.36,0.81,0.30,4.93,1.24,1.38,0.65,0.55,8.66,1.51,1.11,0.79,0.49,4.61,1.16,0.90,0.60,0.26,2.35,0.95,0.47,0.28,0.17,0.16,0.10,0.06,0.07,0.03,2.71,1.40,0.98,0.62,0.25,6.25,3.66,2.37,1.18,0.37,2.20,1.45,1.06,0.66,0.38,6.88,2.34,2.29,1.43,0.36,8.53,2.63,1.83,0.84,0.45,7.63,2.15,1.82,0.83,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,1.81,1.32,0.72,0.41,5.03,1.79,1.78,0.70,0.47,6.37,1.87,1.31,0.76,0.30,4.46,1.17,1.33,0.62,0.54,7.84,1.43,1.10,0.79,0.50,4.21,1.15,0.90,0.57,0.25,2.21,0.89,0.45,0.28,0.17,0.15,0.10,0.06,0.07,0.03,2.51,1.32,0.96,0.59,0.25,5.78,3.40,2.43,1.14,0.36,2.02,1.38,1.07,0.63,0.36,6.25,2.22,2.33,1.36,0.35,7.75,2.49,1.91,0.81,0.44,6.97,2.07,1.94,0.80,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,1.69,1.31,0.69,0.39,4.58,1.70,1.72,0.66,0.46,5.80,1.77,1.29,0.72,0.29,4.03,1.10,1.30,0.59,0.52,7.10,1.37,1.10,0.80,0.51,3.86,1.14,0.90,0.55,0.24,2.07,0.83,0.44,0.29,0.16,0.14,0.10,0.06,0.07,0.03,2.35,1.24,0.95,0.57,0.24,5.35,3.15,2.55,1.11,0.35,1.87,1.33,1.09,0.61,0.34,5.70,2.11,2.40,1.30,0.34,7.06,2.37,1.99,0.79,0.43,6.36,2.01,2.08,0.78,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,1.58,1.30,0.67,0.38,4.17,1.61,1.64,0.62,0.45,5.27,1.68,1.29,0.70,0.28,3.64,1.03,1.26,0.58,0.51,6.45,1.32,1.08,0.81,0.52,3.54,1.12,0.91,0.54,0.23,1.93,0.78,0.44,0.31,0.16,0.13,0.10,0.06,0.07,0.03,2.20,1.16,0.97,0.55,0.24,4.96,2.94,2.70,1.08,0.34,1.74,1.28,1.09,0.59,0.32,5.21,2.02,2.50,1.25,0.33,6.46,2.27,2.05,0.78,0.43,5.81,1.94,2.23,0.77,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,1.48,1.30,0.65,0.37,3.79,1.53,1.57,0.59,0.44,4.80,1.60,1.30,0.68,0.28,3.30,0.96,1.22,0.57,0.50,5.88,1.28,1.06,0.81,0.54,3.24,1.10,0.91,0.53,0.23,1.81,0.73,0.45,0.33,0.16,0.13,0.11,0.07,0.07,0.03,2.06,1.11,0.99,0.53,0.23,4.60,2.79,2.83,1.05,0.34,1.62,1.25,1.09,0.57,0.31,4.77,1.95,2.59,1.20,0.32,5.93,2.20,2.08,0.77,0.42,5.31,1.88,2.37,0.77,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,1.39,1.30,0.64,0.38,3.45,1.45,1.51,0.57,0.43,4.37,1.51,1.32,0.66,0.27,2.99,0.90,1.18,0.56,0.50,5.36,1.24,1.03,0.82,0.55,2.97,1.08,0.92,0.51,0.23,1.70,0.70,0.46,0.35,0.15,0.13,0.11,0.07,0.07,0.03,1.94,1.08,1.01,0.52,0.23,4.28,2.69,2.92,1.03,0.33,1.52,1.23,1.07,0.56,0.30,4.38,1.89,2.67,1.16,0.31,5.49,2.16,2.06,0.76,0.41,4.85,1.84,2.48,0.78,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,1.32,1.29,0.64,0.38,3.16,1.38,1.45,0.55,0.42,3.98,1.43,1.33,0.65,0.26,2.72,0.85,1.13,0.56,0.50,4.90,1.20,1.00,0.83,0.56,2.71,1.07,0.92,0.50,0.23,1.59,0.68,0.47,0.37,0.15,0.13,0.12,0.08,0.07,0.03,1.83,1.08,1.03,0.51,0.24,3.98,2.64,2.92,1.00,0.33,1.44,1.21,1.04,0.54,0.29,4.04,1.84,2.70,1.12,0.31,5.12,2.13,1.99,0.74,0.41,4.44,1.80,2.53,0.79,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,1.26,1.27,0.64,0.39,2.92,1.32,1.39,0.54,0.42,3.65,1.35,1.33,0.64,0.25,2.49,0.80,1.08,0.56,0.50,4.49,1.16,0.97,0.84,0.56,2.48,1.06,0.92,0.49,0.24,1.50,0.66,0.48,0.38,0.15,0.14,0.12,0.08,0.06,0.03,1.73,1.09,1.03,0.50,0.24,3.70,2.61,2.86,0.97,0.33,1.36,1.18,1.00,0.53,0.29,3.78,1.81,2.68,1.08,0.30,4.79,2.11,1.90,0.72,0.40,4.10,1.78,2.51,0.79,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,1.21,1.24,0.64,0.39,2.71,1.27,1.35,0.53,0.41,3.36,1.27,1.31,0.63,0.24,2.29,0.75,1.02,0.56,0.49,4.12,1.11,0.93,0.83,0.55,2.26,1.05,0.92,0.47,0.24,1.40,0.64,0.47,0.38,0.15,0.14,0.13,0.08,0.06,0.03,1.63,1.11,1.02,0.50,0.24,3.44,2.59,2.74,0.94,0.33,1.30,1.15,0.95,0.52,0.28,3.62,1.79,2.59,1.04,0.29,4.51,2.09,1.80,0.70,0.39,3.82,1.77,2.43,0.78,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,1.18,1.19,0.64,0.39,2.54,1.23,1.31,0.52,0.40,3.13,1.19,1.28,0.62,0.23,2.11,0.71,0.97,0.55,0.48,3.78,1.05,0.90,0.83,0.54,2.06,1.04,0.91,0.45,0.24,1.31,0.62,0.47,0.37,0.15,0.15,0.13,0.08,0.06,0.03,1.53,1.13,1.01,0.50,0.24,3.21,2.54,2.59,0.92,0.33,1.24,1.12,0.91,0.50,0.28,3.58,1.78,2.46,1.00,0.29,4.25,2.05,1.69,0.68,0.39,3.65,1.78,2.29,0.76,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,1.16,1.12,0.63,0.39,2.40,1.20,1.28,0.52,0.39,2.95,1.15,1.24,0.61,0.23,1.96,0.67,0.92,0.54,0.47,3.46,0.99,0.88,0.82,0.52,1.87,1.02,0.88,0.43,0.23,1.22,0.60,0.45,0.36,0.15,0.15,0.13,0.09,0.06,0.03,1.44,1.14,0.97,0.51,0.25,2.99,2.48,2.41,0.91,0.33,1.20,1.10,0.88,0.49,0.28,3.62,1.79,2.30,0.96,0.28,4.03,2.03,1.59,0.66,0.38,3.57,1.82,2.13,0.74,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,1.17,1.05,0.63,0.40,2.27,1.18,1.25,0.54,0.38,2.79,1.14,1.20,0.62,0.23,1.83,0.64,0.88,0.53,0.45,3.18,0.94,0.87,0.80,0.51,1.71,0.99,0.86,0.42,0.23,1.13,0.57,0.44,0.35,0.15,0.16,0.13,0.09,0.06,0.03,1.37,1.16,0.93,0.52,0.25,2.81,2.44,2.24,0.91,0.34,1.17,1.10,0.87,0.48,0.27,3.72,1.84,2.14,0.93,0.28,3.85,2.04,1.50,0.65,0.39,3.58,1.89,1.98,0.71,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,1.21,0.99,0.64,0.40,2.17,1.20,1.22,0.58,0.37,2.67,1.19,1.16,0.64,0.23,1.72,0.63,0.84,0.52,0.44,2.93,0.91,0.87,0.79,0.49,1.57,0.95,0.83,0.40,0.22,1.04,0.54,0.43,0.34,0.15,0.16,0.14,0.09,0.06,0.03,1.33,1.22,0.89,0.53,0.25,2.70,2.49,2.06,0.92,0.35,1.19,1.15,0.87,0.48,0.27,3.84,1.98,1.99,0.91,0.27,3.75,2.14,1.44,0.64,0.39,3.66,2.04,1.85,0.70,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,1.28,0.92,0.67,0.41,2.12,1.25,1.18,0.63,0.36,2.57,1.29,1.12,0.69,0.23,1.64,0.64,0.80,0.53,0.43,2.72,0.90,0.87,0.77,0.47,1.45,0.91,0.80,0.39,0.21,0.97,0.51,0.44,0.33,0.15,0.17,0.15,0.09,0.06,0.03,1.35,1.36,0.84,0.55,0.25,2.70,2.69,1.91,0.95,0.35,1.26,1.29,0.88,0.49,0.27,3.93,2.22,1.88,0.91,0.27,3.76,2.36,1.41,0.65,0.39,3.79,2.28,1.76,0.69,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,1.38,0.87,0.71,0.43,2.12,1.32,1.13,0.69,0.35,2.48,1.41,1.09,0.75,0.24,1.58,0.66,0.76,0.55,0.42,2.55,0.92,0.88,0.75,0.46,1.37,0.88,0.78,0.38,0.21,0.92,0.50,0.45,0.33,0.15,0.19,0.17,0.09,0.06,0.03,1.43,1.59,0.79,0.58,0.25,2.85,3.08,1.77,0.97,0.35,1.40,1.50,0.91,0.50,0.26,4.00,2.57,1.80,0.93,0.27,3.91,2.71,1.40,0.66,0.39,3.93,2.59,1.70,0.71,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,1.50,0.83,0.76,0.44,2.18,1.41,1.08,0.75,0.34,2.41,1.53,1.05,0.80,0.24,1.55,0.68,0.72,0.57,0.41,2.43,0.95,0.89,0.72,0.45,1.33,0.85,0.76,0.38,0.21,0.88,0.48,0.47,0.32,0.14,0.21,0.20,0.09,0.06,0.03,1.59,1.90,0.75,0.61,0.25,3.14,3.64,1.67,1.00,0.35,1.60,1.76,0.94,0.52,0.26,4.06,2.97,1.73,0.96,0.27,4.19,3.15,1.41,0.68,0.39,4.06,2.94,1.66,0.73,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,1.60,0.80,0.81,0.45,2.26,1.49,1.02,0.79,0.34,2.34,1.63,1.01,0.85,0.24,1.53,0.69,0.69,0.60,0.41,2.33,0.98,0.90,0.70,0.43,1.32,0.83,0.76,0.38,0.20,0.87,0.47,0.48,0.31,0.14,0.22,0.22,0.10,0.07,0.03,1.78,2.24,0.72,0.65,0.25,3.52,4.26,1.60,1.02,0.35,1.83,2.03,0.96,0.53,0.27,4.11,3.35,1.67,0.99,0.27,4.54,3.60,1.42,0.70,0.39,4.60,3.32,1.63,0.76,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,1.67,0.79,0.85,0.45,2.33,1.55,0.96,0.82,0.33,2.27,1.68,0.98,0.88,0.24,1.53,0.69,0.67,0.63,0.40,2.24,1.01,0.93,0.68,0.43,1.33,0.82,0.76,0.38,0.20,0.87,0.47,0.49,0.30,0.14,0.24,0.24,0.10,0.07,0.03,1.96,2.53,0.70,0.68,0.25,3.91,4.84,1.55,1.05,0.35,2.04,2.25,0.97,0.54,0.27,4.15,3.65,1.61,1.02,0.27,4.88,3.98,1.43,0.71,0.38,7.12,3.86,1.65,0.86,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,1.70,0.79,0.88,0.46,2.37,1.57,0.91,0.81,0.34,2.19,1.68,0.94,0.88,0.24,1.51,0.68,0.65,0.64,0.40,2.14,1.01,0.96,0.66,0.43,1.35,0.80,0.76,0.38,0.20,0.87,0.46,0.48,0.29,0.13,0.24,0.25,0.10,0.08,0.03,2.09,2.73,0.68,0.71,0.26,4.21,5.28,1.53,1.06,0.35,2.20,2.39,0.97,0.55,0.28,4.17,3.81,1.54,1.04,0.28,5.11,4.21,1.42,0.72,0.38,15.14,4.83,1.80,1.08,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.06,1.72,0.80,0.90,0.46,2.37,1.56,0.88,0.79,0.34,2.10,1.65,0.90,0.86,0.24,1.49,0.66,0.65,0.64,0.40,2.02,0.99,1.01,0.66,0.43,1.36,0.77,0.77,0.39,0.20,0.87,0.44,0.46,0.27,0.13,0.24,0.25,0.10,0.08,0.03,2.15,2.82,0.67,0.72,0.26,4.36,5.52,1.53,1.07,0.36,2.28,2.43,0.97,0.54,0.29,4.14,3.83,1.47,1.03,0.29,5.17,4.28,1.40,0.72,0.38,31.70,6.51,2.18,1.52,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.71,1.73,0.84,0.90,0.47,2.34,1.52,0.88,0.76,0.35,2.01,1.59,0.88,0.83,0.23,1.45,0.64,0.66,0.63,0.39,1.90,0.96,1.06,0.66,0.43,1.34,0.74,0.78,0.39,0.20,0.86,0.44,0.44,0.26,0.12,0.24,0.25,0.10,0.08,0.03,2.13,2.81,0.67,0.72,0.25,4.35,5.61,1.55,1.07,0.37,2.27,2.39,0.97,0.53,0.30,4.05,3.75,1.42,1.02,0.29,5.06,4.21,1.38,0.71,0.38,58.97,9.02,2.81,2.19,0.54
